,RUN,AverageLogRT
0,Run1,2.752856272731604
1,Run2,2.9058716934822852
2,Run3,2.7410566001038967
3,Run4,2.6848643728280432
4,Run5,2.773374890011013
5,Run6,2.746131888330499
6,Run7,2.6474120900641025
7,Run8,2.5789745773593338
8,Run9,2.621514587502796
9,Run10,2.801712374856777
10,Run11,2.715994523640853
11,Run12,2.6582160022479657
12,Run13,2.794405709547117
13,Run14,2.6796546198632556
14,Run15,2.6489074518051625
15,Run16,2.6011786373735077
16,Run17,2.608184923381341
17,Run18,2.5634877831450806
18,Run19,2.694237027564998
19,Run20,2.5779813516673564
20,Run21,2.5567788105671783
21,Run22,2.824206630807783
22,Run23,2.643837960656176
23,Run24,2.54062920341326
24,Run25,
25,Run26,
26,Run27,
27,Run28,
28,Run29,
29,Run30,
30,Run31,
31,Run32,
32,Run33,
33,Run34,
34,Run35,
35,Run36,
