,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,20749,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial1,0.17597028304646,False
1,1,1,1,1,1,1,1,20750,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial2,-0.0439700654364889,False
2,2,2,2,2,2,2,2,20751,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial3,-0.0927339867526094,False
3,3,3,3,3,3,3,3,20752,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial4,0.0857151061962727,False
4,4,4,4,4,4,4,4,20753,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial5,0.034415040183041,False
5,5,5,5,5,5,5,5,20754,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial6,-0.0585287856074141,False
6,6,6,6,6,6,6,6,20755,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial7,0.1086990131169619,False
7,7,7,7,7,7,7,7,20756,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial8,0.0167969355959698,False
8,8,8,8,8,8,8,8,20757,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial9,0.271146391506097,False
9,9,9,9,9,9,9,9,20758,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial10,-0.080458990996207,False
10,10,10,10,10,10,10,10,20759,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial11,0.0551614075655253,False
11,11,11,11,11,11,11,11,20760,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial12,0.0938985552504739,False
12,12,12,12,12,12,12,12,20761,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial13,-0.0552510758461779,False
13,13,13,13,13,13,13,13,20762,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial14,-0.0252878524687348,False
14,14,14,14,14,14,14,14,20763,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial15,-0.0856810316510286,False
15,15,15,15,15,15,15,15,20764,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial16,0.0513462045650099,False
16,16,16,16,16,16,16,16,20765,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial17,0.0195543701411589,False
17,17,17,17,17,17,17,17,20766,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial18,0.0209265497405062,False
18,18,18,18,18,18,18,18,20767,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial19,-0.0735925320432899,False
19,19,19,19,19,19,19,19,20768,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial20,0.0168038510581385,False
20,20,20,20,20,20,20,20,20769,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial21,0.0084180040231993,False
21,21,21,21,21,21,21,21,20770,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial22,0.0737503141666291,False
22,22,22,22,22,22,22,22,20771,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial23,-0.131818111993811,False
23,23,23,23,23,23,23,23,20772,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial24,-0.0392236304120273,False
24,24,24,24,24,24,24,24,20773,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial25,-0.0601769639874869,False
25,25,25,25,25,25,25,25,20774,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial26,-0.0552510758461779,False
26,26,26,26,26,26,26,26,20775,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial27,0.0317506485016295,False
27,27,27,27,27,27,27,27,20776,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial28,-0.0752989958573069,False
28,28,28,28,28,28,28,28,20777,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial29,-0.0552510758461779,False
29,29,29,29,29,29,29,29,20778,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial30,-0.0909666281127124,False
30,30,30,30,30,30,30,30,20779,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial31,-0.0981246802548061,False
31,31,31,31,31,31,31,31,20780,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial32,0.145179738484429,False
32,32,32,32,32,32,32,32,20781,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial33,-0.0945264388789329,False
33,33,33,33,33,33,33,33,20782,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial34,-0.0103106964990819,False
34,34,34,34,34,34,34,34,20783,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial35,0.0041671268695409,False
35,35,35,35,35,35,35,35,20784,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial36,-0.0408000186469826,False
