,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,37213,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial1,0.158910775419365,False
1,1,1,1,1,1,1,1,37214,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial2,-0.0007929228218102,False
2,2,2,2,2,2,2,2,37215,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial3,-0.0540291548792688,False
3,3,3,3,3,3,3,3,37216,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial4,-0.112320925467002,False
4,4,4,4,4,4,4,4,37217,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial5,-0.202667393918075,False
5,5,5,5,5,5,5,5,37218,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial6,-0.0625248567667751,False
6,6,6,6,6,6,6,6,37219,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial7,-0.185308069518588,False
7,7,7,7,7,7,7,7,37220,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial8,-0.12202623397438,False
8,8,8,8,8,8,8,8,37221,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial9,-0.1658659461897559,False
9,9,9,9,9,9,9,9,37222,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial10,-0.107548410605757,False
10,10,10,10,10,10,10,10,37223,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial11,-0.1713699012441679,False
11,11,11,11,11,11,11,11,37224,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial12,-0.131940845525135,False
12,12,12,12,12,12,12,12,37225,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial13,-0.155195376161429,False
13,13,13,13,13,13,13,13,37226,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial14,-0.15782521805318,False
14,14,14,14,14,14,14,14,37227,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial15,-0.2527447811220319,False
15,15,15,15,15,15,15,15,37228,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial16,-0.114739059136044,False
16,16,16,16,16,16,16,16,37229,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial17,-0.16047108184973,False
17,17,17,17,17,17,17,17,37230,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial18,-0.0821977704059607,False
18,18,18,18,18,18,18,18,37231,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial19,-0.211652088172253,False
19,19,19,19,19,19,19,19,37232,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial20,-0.387683030644121,True
20,20,20,20,20,20,20,20,37233,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial21,-0.1605247001073859,False
21,21,21,21,21,21,21,21,37234,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial22,-0.259409790036938,False
22,22,22,22,22,22,22,22,37235,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial23,0.0416117889857599,False
23,23,23,23,23,23,23,23,37236,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial24,-0.361378040150849,True
24,24,24,24,24,24,24,24,37237,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial25,-0.26619577938023,False
25,25,25,25,25,25,25,25,37238,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial26,0.124148133779021,False
26,26,26,26,26,26,26,26,37239,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial27,-0.205661517905127,False
27,27,27,27,27,27,27,27,37240,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial28,-0.0821977704059607,False
28,28,28,28,28,28,28,28,37241,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial29,-0.211652088172253,False
29,29,29,29,29,29,29,29,37242,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial30,-0.4669095133442429,True
30,30,30,30,30,30,30,30,37243,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial31,-0.182464679258431,False
31,31,31,31,31,31,31,31,37244,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial32,-0.139550578957913,False
32,32,32,32,32,32,32,32,37245,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial33,-0.12202623397438,False
33,33,33,33,33,33,33,33,37246,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial34,0.0102207890828789,False
34,34,34,34,34,34,34,34,37247,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial35,-0.4062352765930129,True
35,35,35,35,35,35,35,35,37248,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial36,-0.23963356307098,False
36,36,36,36,36,36,36,36,37249,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial37,-0.191022553043017,False
37,37,37,37,37,37,37,37,37250,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run14,Trial38,0.0499562481535714,False
