,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,26869,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial1,0.266268535049335,False
1,1,1,1,1,1,1,1,26870,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial2,-0.33898300119857,True
2,2,2,2,2,2,2,2,26871,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial3,0.0350720267722524,False
3,3,3,3,3,3,3,3,26872,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial4,-0.20031107392179,False
4,4,4,4,4,4,4,4,26873,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial5,-0.347690679578335,True
5,5,5,5,5,5,5,5,26874,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial6,-0.305899376235262,True
6,6,6,6,6,6,6,6,26875,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial7,-0.216204871095421,False
7,7,7,7,7,7,7,7,26876,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial8,-0.330509732238838,True
8,8,8,8,8,8,8,8,26877,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial9,-0.290247430692466,True
9,9,9,9,9,9,9,9,26878,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial10,-0.389059237935526,True
10,10,10,10,10,10,10,10,26879,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial11,-0.379514444510718,True
11,11,11,11,11,11,11,11,26880,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial12,-0.370198020576186,True
12,12,12,12,12,12,12,12,26881,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial13,-0.434840855297236,True
13,13,13,13,13,13,13,13,26882,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial14,-0.424247781799811,True
14,14,14,14,14,14,14,14,26883,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial15,-0.408827422932318,True
15,15,15,15,15,15,15,15,26884,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial16,-0.485993377744617,True
16,16,16,16,16,16,16,16,26885,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial17,-0.313942096490675,True
17,17,17,17,17,17,17,17,26886,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial18,-0.4138814024787079,True
18,18,18,18,18,18,18,18,26887,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial19,-0.49206752545681,True
19,19,19,19,19,19,19,19,26888,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial20,-0.38910749287801,True
20,20,20,20,20,20,20,20,26889,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial21,-0.339004500393242,True
21,21,21,21,21,21,21,21,26890,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial22,-0.271425464951073,False
22,22,22,22,22,22,22,22,26891,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial23,-0.4456987828854439,True
23,23,23,23,23,23,23,23,26892,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial24,-0.3179995238054819,True
24,24,24,24,24,24,24,24,26893,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial25,-0.4190465881140039,True
25,25,25,25,25,25,25,25,26894,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial26,-0.2429553290583219,False
26,26,26,26,26,26,26,26,26895,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial27,-0.267760665499391,False
27,27,27,27,27,27,27,27,26896,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial28,-0.440235887183941,True
28,28,28,28,28,28,28,28,26897,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial29,-0.384260620176156,True
29,29,29,29,29,29,29,29,26898,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial30,-0.374866275415332,True
30,30,30,30,30,30,30,30,26899,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial31,-0.4456987828854439,True
31,31,31,31,31,31,31,31,26900,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial32,-0.35209979848339,True
32,32,32,32,32,32,32,32,26901,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial33,-0.343325874175885,True
33,33,33,33,33,33,33,33,26902,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial34,-0.451203432987789,True
34,34,34,34,34,34,34,34,26903,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial35,-0.398867878549596,True
35,35,35,35,35,35,35,35,26904,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial36,-0.347690679578335,True
36,36,36,36,36,36,36,36,26905,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial37,-0.339004500393242,True
37,37,37,37,37,37,37,37,26906,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial38,-0.403806621557267,True
38,38,38,38,38,38,38,38,26907,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial39,-0.3939114696499009,True
39,39,39,39,39,39,39,39,26908,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial40,-0.313962391099521,True
40,40,40,40,40,40,40,40,26909,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial41,-0.305899376235262,True
41,41,41,41,41,41,41,41,26910,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial42,-0.30193318901766,True
42,42,42,42,42,42,42,42,26911,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial43,-0.398867878549596,True
43,43,43,43,43,43,43,43,26912,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial44,-0.021106579441966,False
44,44,44,44,44,44,44,44,26913,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial45,-0.361054641136317,True
45,45,45,45,45,45,45,45,26914,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial46,-0.3179995238054819,True
46,46,46,46,46,46,46,46,26915,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial47,-0.313962391099521,True
47,47,47,47,47,47,47,47,26916,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial48,-0.3748429256219501,True
48,48,48,48,48,48,48,48,26917,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial49,-0.403806621557267,True
49,49,49,49,49,49,49,49,26918,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial50,-0.31804049498305,True
50,50,50,50,50,50,50,50,26919,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial51,-0.282609151863969,True
51,51,51,51,51,51,51,51,26920,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial52,-0.275121453233041,True
52,52,52,52,52,52,52,52,26921,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial53,-0.334746991880964,True
53,53,53,53,53,53,53,53,26922,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial54,-0.361054641136317,True
54,54,54,54,54,54,54,54,26923,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial55,-0.35209979848339,True
55,55,55,55,55,55,55,55,26924,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial56,-0.309902118688936,True
56,56,56,56,56,56,56,56,26925,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial57,-0.3748429256219501,True
57,57,57,57,57,57,57,57,26926,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial58,-0.3304675677259989,True
58,58,58,58,58,58,58,58,26927,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial59,-0.322115894908714,True
59,59,59,59,59,59,59,59,26928,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial60,-0.424247781799811,True
60,60,60,60,60,60,60,60,26929,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial61,-0.370198020576186,True
61,61,61,61,61,61,61,61,26930,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial62,-0.326271655836602,True
62,62,62,62,62,62,62,62,26931,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial63,-0.35655413990964,True
63,63,63,63,63,63,63,63,26932,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial64,-0.347668746067465,True
64,64,64,64,64,64,64,64,26933,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial65,-0.305899376235262,True
65,65,65,65,65,65,65,65,26934,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial66,-0.3656022688870379,True
66,66,66,66,66,66,66,66,26935,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial67,-0.290247430692466,True
67,67,67,67,67,67,67,67,26936,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial68,-0.3179995238054819,True
68,68,68,68,68,68,68,68,26937,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial69,-0.379514444510718,True
69,69,69,69,69,69,69,69,26938,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial70,-0.370198020576186,True
70,70,70,70,70,70,70,70,26939,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial71,-0.361054641136317,True
71,71,71,71,71,71,71,71,26940,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial72,-0.256966043501137,False
72,72,72,72,72,72,72,72,26941,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial73,-0.313942096490675,True
73,73,73,73,73,73,73,73,26942,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial74,-0.339004500393242,True
74,74,74,74,74,74,74,74,26943,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial75,-0.3656022688870379,True
75,75,75,75,75,75,75,75,26944,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial76,-0.434840855297236,True
76,76,76,76,76,76,76,76,26945,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial77,-0.282628033822273,True
77,77,77,77,77,77,77,77,26946,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial78,-0.374866275415332,True
78,78,78,78,78,78,78,78,26947,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial79,-0.403781662821482,True
79,79,79,79,79,79,79,79,26948,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial80,-0.35655413990964,True
