,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,5567,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial1,0.0247870659088893,False
1,1,1,1,1,1,1,1,5568,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial2,-0.0345913646738789,False
2,2,2,2,2,2,2,2,5569,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial3,-0.12905129407587,False
3,3,3,3,3,3,3,3,5570,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial4,-0.2066162309504139,False
4,4,4,4,4,4,4,4,5571,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial5,-0.249937025961927,False
5,5,5,5,5,5,5,5,5572,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial6,-0.156331203605519,False
6,6,6,6,6,6,6,6,5573,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial7,-0.14353530834095,False
7,7,7,7,7,7,7,7,5574,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial8,-0.241995389503841,False
8,8,8,8,8,8,8,8,5575,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial9,-0.2239898319134129,False
9,9,9,9,9,9,9,9,5576,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial10,-0.226534941486478,False
10,10,10,10,10,10,10,10,5577,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial11,-0.137244999654184,False
11,11,11,11,11,11,11,11,5578,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial12,-0.0378852766910356,False
12,12,12,12,12,12,12,12,5579,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial13,-0.342201207156866,True
13,13,13,13,13,13,13,13,5580,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial14,-0.24466180575017,False
14,14,14,14,14,14,14,14,5581,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial15,-0.1519989191079669,False
15,15,15,15,15,15,15,15,5582,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial16,-0.252733730742285,False
16,16,16,16,16,16,16,16,5583,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial17,0.0456511103203039,False
17,17,17,17,17,17,17,17,5584,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial18,-0.0615656451258304,False
18,18,18,18,18,18,18,18,5585,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial19,-0.131166831098341,False
19,19,19,19,19,19,19,19,5586,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial20,0.0044097209245923,False
20,20,20,20,20,20,20,20,5587,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial21,-0.241995389503841,False
21,21,21,21,21,21,21,21,5588,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial22,-0.0186437802203212,False
22,22,22,22,22,22,22,22,5589,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial23,-0.2805287065046989,True
23,23,23,23,23,23,23,23,5590,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial24,-0.0667911181215723,False
24,24,24,24,24,24,24,24,5591,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial25,-0.103441534459273,False
25,25,25,25,25,25,25,25,5592,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial26,-0.0650802415774785,False
26,26,26,26,26,26,26,26,5593,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial27,-0.167216346890549,False
27,27,27,27,27,27,27,27,5594,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial28,-0.229018414008743,False
28,28,28,28,28,28,28,28,5595,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial29,-0.139390538265812,False
29,29,29,29,29,29,29,29,5596,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial30,-0.162840463536337,False
30,30,30,30,30,30,30,30,5597,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial31,-0.16499533906389,False
31,31,31,31,31,31,31,31,5598,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial32,-0.0598232811184967,False
32,32,32,32,32,32,32,32,5599,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial33,-0.332498096426541,True
33,33,33,33,33,33,33,33,5600,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial34,-0.14353530834095,False
34,34,34,34,34,34,34,34,5601,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial35,-0.131095467317541,False
35,35,35,35,35,35,35,35,5602,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial36,-0.0902712371910428,False
36,36,36,36,36,36,36,36,5603,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial37,-0.145648974684844,False
37,37,37,37,37,37,37,37,5604,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial38,-0.133159550195518,False
38,38,38,38,38,38,38,38,5605,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial39,-0.137369089701765,False
39,39,39,39,39,39,39,39,5606,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial40,-0.0810804967291872,False
40,40,40,40,40,40,40,40,5607,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial41,-0.185370905918906,False
41,41,41,41,41,41,41,41,5608,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial42,-0.0756813148836462,False
42,42,42,42,42,42,42,42,5609,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial43,-0.1291121750575219,False
