,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,22309,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial1,0.225365380402295,False
1,1,1,1,1,1,1,1,22310,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial2,0.146389038572627,False
2,2,2,2,2,2,2,2,22311,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial3,0.0424054168916794,False
3,3,3,3,3,3,3,3,22312,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial4,0.3359308043920569,False
4,4,4,4,4,4,4,4,22313,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial5,-0.0198557670565114,False
5,5,5,5,5,5,5,5,22314,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial6,-0.0707927020498005,False
6,6,6,6,6,6,6,6,22315,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial7,-0.1263196807808869,False
7,7,7,7,7,7,7,7,22316,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial8,-0.187469049157964,False
8,8,8,8,8,8,8,8,22317,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial9,-0.0373607256109354,False
9,9,9,9,9,9,9,9,22318,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial10,-0.179934414119615,False
10,10,10,10,10,10,10,10,22319,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial11,-0.270696526659362,False
11,11,11,11,11,11,11,11,22320,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial12,-0.224314040809189,False
12,12,12,12,12,12,12,12,22321,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial13,-0.2243552719503999,False
13,13,13,13,13,13,13,13,22322,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial14,-0.202876783002363,False
14,14,14,14,14,14,14,14,22323,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial15,-0.1285406908455449,False
15,15,15,15,15,15,15,15,22324,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial16,-0.170131840062525,False
16,16,16,16,16,16,16,16,22325,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial17,-0.258602270079249,False
17,17,17,17,17,17,17,17,22326,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial18,-0.1725770681880649,False
18,18,18,18,18,18,18,18,22327,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial19,0.24446341198929,False
19,19,19,19,19,19,19,19,22328,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial20,-0.0356128440226078,False
20,20,20,20,20,20,20,20,22329,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial21,-0.0285331902162018,False
21,21,21,21,21,21,21,21,22330,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial22,0.138116512606638,False
22,22,22,22,22,22,22,22,22331,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial23,0.296346415941308,False
23,23,23,23,23,23,23,23,22332,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial24,0.192975696091566,False
24,24,24,24,24,24,24,24,22333,LOW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial25,0.322089920539639,False
