,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,18957,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial1,0.153801642686424,False
1,1,1,1,1,1,1,1,18958,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial2,-0.101481719914649,False
2,2,2,2,2,2,2,2,18959,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial3,-0.0115657509774838,False
3,3,3,3,3,3,3,3,18960,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial4,0.0091188478823669,False
4,4,4,4,4,4,4,4,18961,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial5,-0.1823927700408081,False
5,5,5,5,5,5,5,5,18962,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial6,-0.144822283211679,False
6,6,6,6,6,6,6,6,18963,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial7,-0.1876570100331649,False
7,7,7,7,7,7,7,7,18964,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial8,-0.0028271365998251,False
8,8,8,8,8,8,8,8,18965,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial9,-0.0700623981652577,False
9,9,9,9,9,9,9,9,18966,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial10,-0.1876570100331649,False
10,10,10,10,10,10,10,10,18967,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial11,-0.1876570100331649,False
11,11,11,11,11,11,11,11,18968,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial12,-0.190313253676905,False
12,12,12,12,12,12,12,12,18969,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial13,-0.0949941233909621,False
13,13,13,13,13,13,13,13,18970,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial14,-0.0522528397467004,False
14,14,14,14,14,14,14,14,18971,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial15,-0.0277525120707591,False
15,15,15,15,15,15,15,15,18972,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial16,-0.1720519367025889,False
16,16,16,16,16,16,16,16,18973,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial17,-0.0823545719698093,False
17,17,17,17,17,17,17,17,18974,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial18,-0.1058356678193319,False
18,18,18,18,18,18,18,18,18975,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial19,-0.0741212546421255,False
19,19,19,19,19,19,19,19,18976,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial20,-0.192972439594406,False
20,20,20,20,20,20,20,20,18977,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial21,-0.116954800371213,False
21,21,21,21,21,21,21,21,18978,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial22,-0.1400497683504339,False
22,22,22,22,22,22,22,22,18979,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial23,-0.0561478836302247,False
23,23,23,23,23,23,23,23,18980,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial24,0.0492855774434271,False
24,24,24,24,24,24,24,24,18981,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial25,-0.1237472571280339,False
25,25,25,25,25,25,25,25,18982,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial26,-0.1876570100331649,False
26,26,26,26,26,26,26,26,18983,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial27,-0.0295888551107564,False
27,27,27,27,27,27,27,27,18984,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial28,0.0320680459533356,False
28,28,28,28,28,28,28,28,18985,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial29,-0.130659251544364,False
29,29,29,29,29,29,29,29,18986,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial30,0.156213710953444,False
30,30,30,30,30,30,30,30,18987,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial31,-0.195661494852171,False
31,31,31,31,31,31,31,31,18988,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial32,-0.1983808754249389,False
32,32,32,32,32,32,32,32,18989,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial33,0.0320680459533356,False
33,33,33,33,33,33,33,33,18990,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial34,-0.112466246718345,False
34,34,34,34,34,34,34,34,18991,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial35,0.0817989812659228,False
35,35,35,35,35,35,35,35,18992,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial36,-0.0464750008877406,False
36,36,36,36,36,36,36,36,18993,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial37,-0.0370128731899637,False
37,37,37,37,37,37,37,37,18994,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial38,-0.0011003172993189,False
38,38,38,38,38,38,38,38,18995,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial39,-0.0222896163692572,False
39,39,39,39,39,39,39,39,18996,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial40,-0.10803463191927,False
40,40,40,40,40,40,40,40,18997,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial41,-0.190313253676905,False
41,41,41,41,41,41,41,41,18998,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial42,-0.0483924189334624,False
42,42,42,42,42,42,42,42,18999,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial43,0.0304684327935427,False
43,43,43,43,43,43,43,43,19000,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial44,-0.0186854921004319,False
44,44,44,44,44,44,44,44,19001,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial45,0.0775060848762874,False
45,45,45,45,45,45,45,45,19002,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial46,-0.0080579332800487,False
46,46,46,46,46,46,46,46,19003,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial47,-0.1102447867243869,False
47,47,47,47,47,47,47,47,19004,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial48,0.0352497047395248,False
48,48,48,48,48,48,48,48,19005,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial49,0.1403245688783169,False
49,49,49,49,49,49,49,49,19006,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial50,-0.164454754952068,False
50,50,50,50,50,50,50,50,19007,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial51,-0.1876570100331649,False
51,51,51,51,51,51,51,51,19008,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial52,-0.0011003172993189,False
52,52,52,52,52,52,52,52,19009,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial53,0.459630521232174,False
53,53,53,53,53,53,53,53,19010,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial54,0.0583969846756847,False
54,54,54,54,54,54,54,54,19011,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial55,0.0492855774434271,False
