,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,25554,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial1,0.2309145492388681,False
1,1,1,1,1,1,1,1,25555,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial2,0.0460445404082468,False
2,2,2,2,2,2,2,2,25556,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial3,-0.1212619371135969,False
3,3,3,3,3,3,3,3,25557,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial4,-0.1084355696347569,False
4,4,4,4,4,4,4,4,25558,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial5,-0.0493907870338037,False
5,5,5,5,5,5,5,5,25559,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial6,0.258942971248968,False
6,6,6,6,6,6,6,6,25560,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial7,-0.0759498155532721,False
7,7,7,7,7,7,7,7,25561,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial8,0.174288808189251,False
8,8,8,8,8,8,8,8,25562,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial9,0.245154832694076,False
9,9,9,9,9,9,9,9,25563,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial10,0.1399900744525639,False
10,10,10,10,10,10,10,10,25564,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial11,0.0548112264140674,False
11,11,11,11,11,11,11,11,25565,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial12,-0.0174605243641417,False
12,12,12,12,12,12,12,12,25566,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial13,0.0746199424970162,False
13,13,13,13,13,13,13,13,25567,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial14,0.2895044390372801,False
14,14,14,14,14,14,14,14,25568,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial15,0.032534450736327,False
15,15,15,15,15,15,15,15,25569,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial16,-0.0720547716697477,False
16,16,16,16,16,16,16,16,25570,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial17,0.0217420059141658,False
17,17,17,17,17,17,17,17,25571,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial18,-0.0278598652030961,False
18,18,18,18,18,18,18,18,25572,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial19,0.0186062920613073,False
19,19,19,19,19,19,19,19,25573,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial20,0.132791658574408,False
20,20,20,20,20,20,20,20,25574,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial21,0.0355866727701324,False
21,21,21,21,21,21,21,21,25575,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial22,0.163152299279889,False
22,22,22,22,22,22,22,22,25576,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial23,-0.1212619371135969,False
23,23,23,23,23,23,23,23,25577,MTG_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial24,-0.0475544439938065,False
