,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,34179,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial1,0.168686282936129,False
1,1,1,1,1,1,1,1,34180,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial2,-0.0186062821388989,False
2,2,2,2,2,2,2,2,34181,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial3,0.0082132773831471,False
3,3,3,3,3,3,3,3,34182,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial4,-0.0494828486119689,False
4,4,4,4,4,4,4,4,34183,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial5,-0.132336797155564,False
5,5,5,5,5,5,5,5,34184,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial6,-0.132336797155564,False
6,6,6,6,6,6,6,6,34185,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial7,-0.157989406528561,False
7,7,7,7,7,7,7,7,34186,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial8,-0.135111851210336,False
8,8,8,8,8,8,8,8,34187,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial9,-0.0926953780011557,False
9,9,9,9,9,9,9,9,34188,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial10,-0.03820183820228,False
10,10,10,10,10,10,10,10,34189,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial11,-0.143545018747199,False
11,11,11,11,11,11,11,11,34190,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial12,-0.143545018747199,False
12,12,12,12,12,12,12,12,34191,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial13,-0.121397086336105,False
13,13,13,13,13,13,13,13,34192,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial14,-0.1029271678389349,False
14,14,14,14,14,14,14,14,34193,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial15,-0.172900412099736,False
15,15,15,15,15,15,15,15,34194,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial16,-0.105519978417214,False
16,16,16,16,16,16,16,16,34195,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial17,0.115808346353278,False
17,17,17,17,17,17,17,17,34196,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial18,-0.121424061148654,False
18,18,18,18,18,18,18,18,34197,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial19,-0.121397086336105,False
19,19,19,19,19,19,19,19,34198,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial20,-0.0101731146020363,False
20,20,20,20,20,20,20,20,34199,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial21,-0.2278486708811569,False
21,21,21,21,21,21,21,21,34200,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial22,-0.19791876634848,False
22,22,22,22,22,22,22,22,34201,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial23,-0.1268256683998959,False
23,23,23,23,23,23,23,23,34202,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial24,-0.175948105181742,False
24,24,24,24,24,24,24,24,34203,STF_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial25,-0.108128361524743,False
