,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,110703,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial1,0.397949344965571,False
1,1,1,1,1,1,1,1,110704,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial2,-0.218282387056325,False
2,2,2,2,2,2,2,2,110705,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial3,-0.0494497005609347,False
3,3,3,3,3,3,3,3,110706,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial4,0.1072661593217309,False
4,4,4,4,4,4,4,4,110707,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial5,0.156481144871989,False
5,5,5,5,5,5,5,5,110708,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial6,-0.0832464262492141,False
6,6,6,6,6,6,6,6,110709,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial7,-0.010592983830469,False
7,7,7,7,7,7,7,7,110710,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial8,0.0681132865873351,False
8,8,8,8,8,8,8,8,110711,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial9,-0.1621042828124859,False
9,9,9,9,9,9,9,9,110712,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial10,0.0451771217785266,False
10,10,10,10,10,10,10,10,110713,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial11,0.0656058021152699,False
11,11,11,11,11,11,11,11,110714,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial12,-0.116115997276871,False
12,12,12,12,12,12,12,12,110715,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial13,-0.269189038869927,False
13,13,13,13,13,13,13,13,110716,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial14,-0.3653712516262609,True
14,14,14,14,14,14,14,14,110717,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial15,-0.0939529297030708,False
15,15,15,15,15,15,15,15,110718,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial16,-0.1621042828124859,False
16,16,16,16,16,16,16,16,110719,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial17,0.1117443920173369,False
17,17,17,17,17,17,17,17,110720,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial18,-0.0780209532534721,False
18,18,18,18,18,18,18,18,110721,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial19,0.165503233066268,False
19,19,19,19,19,19,19,19,110722,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial20,-0.0257426557255207,False
20,20,20,20,20,20,20,20,110723,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial21,0.176290215292332,False
21,21,21,21,21,21,21,21,110724,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial22,-0.0868037408041107,False
22,22,22,22,22,22,22,22,110725,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial23,-0.0032118240247553,False
23,23,23,23,23,23,23,23,110726,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial24,-0.104920821462898,False
24,24,24,24,24,24,24,24,110727,MTG_Sham_CONTROL,CONTROL,Block2,FIXED,SHAM,Run23,Trial25,-0.0814830140822456,False
