,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,26689,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial1,0.201987428776957,False
1,1,1,1,1,1,1,1,26690,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial2,-0.239522153219928,False
2,2,2,2,2,2,2,2,26691,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial3,-0.0600246454723354,False
3,3,3,3,3,3,3,3,26692,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial4,-0.12321778613583,False
4,4,4,4,4,4,4,4,26693,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial5,-0.305919298457422,True
5,5,5,5,5,5,5,5,26694,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial6,-0.0273555287189673,False
6,6,6,6,6,6,6,6,26695,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial7,-0.197197838497647,False
7,7,7,7,7,7,7,7,26696,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial8,-0.194106761520505,False
8,8,8,8,8,8,8,8,26697,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial9,-0.147426221766652,False
9,9,9,9,9,9,9,9,26698,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial10,-0.275158572419551,True
10,10,10,10,10,10,10,10,26699,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial11,-0.271425464951073,False
11,11,11,11,11,11,11,11,26700,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial12,-0.267797160834026,False
12,12,12,12,12,12,12,12,26701,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial13,-0.2360989402311489,False
13,13,13,13,13,13,13,13,26702,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial14,-0.158634443358286,False
14,14,14,14,14,14,14,14,26703,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial15,-0.232736163876636,False
15,15,15,15,15,15,15,15,26704,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial16,-0.260540503859435,False
16,16,16,16,16,16,16,16,26705,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial17,-0.1789581455474229,False
17,17,17,17,17,17,17,17,26706,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial18,-0.2864210228394119,True
18,18,18,18,18,18,18,18,26707,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial19,-0.0691795754509608,False
19,19,19,19,19,19,19,19,26708,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial20,-0.256966043501137,False
20,20,20,20,20,20,20,20,26709,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial21,-0.226071154961731,False
21,21,21,21,21,21,21,21,26710,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial22,-0.24990418901365,False
22,22,22,22,22,22,22,22,26711,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial23,-0.2464158611678289,False
23,23,23,23,23,23,23,23,26712,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial24,-0.12321778613583,False
24,24,24,24,24,24,24,24,26713,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial25,-0.275121453233041,True
25,25,25,25,25,25,25,25,26714,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial26,-0.30193318901766,True
26,26,26,26,26,26,26,26,26715,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial27,-0.236115904528017,False
27,27,27,27,27,27,27,27,26716,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial28,-0.326271655836602,True
28,28,28,28,28,28,28,28,26717,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial29,-0.203446787774649,False
29,29,29,29,29,29,29,29,26718,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial30,-0.253420762736487,False
30,30,30,30,30,30,30,30,26719,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial31,-0.24990418901365,False
31,31,31,31,31,31,31,31,26720,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial32,-0.305919298457422,True
32,32,32,32,32,32,32,32,26721,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial33,-0.334746991880964,True
33,33,33,33,33,33,33,33,26722,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial34,-0.2641265329018289,False
34,34,34,34,34,34,34,34,26723,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial35,-0.35655413990964,True
35,35,35,35,35,35,35,35,26724,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial36,-0.282609151863969,True
36,36,36,36,36,36,36,36,26725,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial37,-0.24990418901365,False
37,37,37,37,37,37,37,37,26726,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial38,-0.275158572419551,True
38,38,38,38,38,38,38,38,26727,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial39,-0.1910375297928289,False
39,39,39,39,39,39,39,39,26728,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial40,-0.298002895389228,True
40,40,40,40,40,40,40,40,26729,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial41,-0.2941078515057039,True
41,41,41,41,41,41,41,41,26730,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial42,-0.290247430692466,True
42,42,42,42,42,42,42,42,26731,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial43,-0.313942096490675,True
43,43,43,43,43,43,43,43,26732,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial44,-0.222735492733034,False
44,44,44,44,44,44,44,44,26733,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial45,-0.275158572419551,True
45,45,45,45,45,45,45,45,26734,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial46,-0.2429553290583219,False
46,46,46,46,46,46,46,46,26735,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial47,-0.267760665499391,False
47,47,47,47,47,47,47,47,26736,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial48,-0.2641265329018289,False
48,48,48,48,48,48,48,48,26737,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial49,-0.232736163876636,False
49,49,49,49,49,49,49,49,26738,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial50,-0.2864210228394119,True
50,50,50,50,50,50,50,50,26739,RID_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial51,-0.253420762736487,False
