,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,30477,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial1,-0.074124645129769,False
1,1,1,1,1,1,1,1,30478,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial2,-0.3435087571440149,True
2,2,2,2,2,2,2,2,30479,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial3,-0.0148466033006365,False
3,3,3,3,3,3,3,3,30480,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial4,-0.101606760537839,False
4,4,4,4,4,4,4,4,30481,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial5,-0.47110291949202,True
5,5,5,5,5,5,5,5,30482,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial6,-0.1751614670062559,False
6,6,6,6,6,6,6,6,30483,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial7,-0.157457517582441,False
7,7,7,7,7,7,7,7,30484,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial8,-0.273349745651655,False
8,8,8,8,8,8,8,8,30485,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial9,-0.180323418987726,False
9,9,9,9,9,9,9,9,30486,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial10,-0.555341688791282,True
10,10,10,10,10,10,10,10,30487,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial11,-0.152497482370313,False
11,11,11,11,11,11,11,11,30488,RJO_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run32,Trial12,-0.036877569873849,False
