,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,20327,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial1,0.21035246922273,False
1,1,1,1,1,1,1,1,20328,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial2,-0.204355905733534,False
2,2,2,2,2,2,2,2,20329,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial3,-0.0718868627837788,False
3,3,3,3,3,3,3,3,20330,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial4,-0.16980980947498,False
4,4,4,4,4,4,4,4,20331,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial5,-0.450955842493608,True
5,5,5,5,5,5,5,5,20332,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial6,-0.3068928763292119,True
6,6,6,6,6,6,6,6,20333,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial7,-0.332203995399888,True
7,7,7,7,7,7,7,7,20334,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial8,-0.0699035705237598,False
8,8,8,8,8,8,8,8,20335,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial9,-0.1881227669810988,False
9,9,9,9,9,9,9,9,20336,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial10,-0.404661854666556,True
10,10,10,10,10,10,10,10,20337,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial11,-0.303387036256049,True
11,11,11,11,11,11,11,11,20338,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial12,-0.303387036256049,True
12,12,12,12,12,12,12,12,20339,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial13,0.0045366673558326,False
13,13,13,13,13,13,13,13,20340,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial14,-0.0949564298139403,False
14,14,14,14,14,14,14,14,20341,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial15,-0.455913091623261,True
15,15,15,15,15,15,15,15,20342,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial16,-0.286336993644565,True
16,16,16,16,16,16,16,16,20343,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial17,-0.310338978312185,True
17,17,17,17,17,17,17,17,20344,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial18,-0.0423717263698791,False
18,18,18,18,18,18,18,18,20345,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial19,-0.1147509915544549,False
19,19,19,19,19,19,19,19,20346,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial20,-0.422573443975258,True
20,20,20,20,20,20,20,20,20347,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial21,-0.3790663907844029,True
21,21,21,21,21,21,21,21,20348,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial22,-0.339636975290091,True
22,22,22,22,22,22,22,22,20349,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial23,-0.108074216002106,False
23,23,23,23,23,23,23,23,20350,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial24,-0.169886449677868,False
24,24,24,24,24,24,24,24,20351,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial25,-0.317511678947656,True
25,25,25,25,25,25,25,25,20352,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial26,-0.375032157109597,True
26,26,26,26,26,26,26,26,20353,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial27,-0.335857780030375,True
27,27,27,27,27,27,27,27,20354,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial28,-0.0885749670160219,False
28,28,28,28,28,28,28,28,20355,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial29,-0.0147265215386398,False
29,29,29,29,29,29,29,29,20356,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial30,-0.422573443975258,True
30,30,30,30,30,30,30,30,20357,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial31,-0.347199389635823,True
31,31,31,31,31,31,31,31,20358,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial32,-0.167326336952716,False
32,32,32,32,32,32,32,32,20359,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial33,-0.314008420242423,True
33,33,33,33,33,33,33,33,20360,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial34,-0.110251302288405,False
34,34,34,34,34,34,34,34,20361,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial35,-0.289707338964857,True
35,35,35,35,35,35,35,35,20362,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial36,-0.314008420242423,True
36,36,36,36,36,36,36,36,20363,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial37,0.0753886637164984,False
37,37,37,37,37,37,37,37,20364,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial38,-0.276461735464145,True
38,38,38,38,38,38,38,38,20365,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial39,-0.204355905733534,False
39,39,39,39,39,39,39,39,20366,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial40,-0.276461735464145,True
40,40,40,40,40,40,40,40,20367,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial41,-0.182786784970078,False
41,41,41,41,41,41,41,41,20368,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial42,0.0665705710900042,False
42,42,42,42,42,42,42,42,20369,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial43,-0.119240944680601,False
43,43,43,43,43,43,43,43,20370,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial44,-0.182786784970078,False
44,44,44,44,44,44,44,44,20371,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial45,0.142528377695074,False
45,45,45,45,45,45,45,45,20372,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial46,-0.1426184743949209,False
46,46,46,46,46,46,46,46,20373,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial47,0.160822230766837,False
47,47,47,47,47,47,47,47,20374,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial48,0.149943537266064,False
48,48,48,48,48,48,48,48,20375,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial49,-0.1285018938193569,False
49,49,49,49,49,49,49,49,20376,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial50,-0.4918388395142589,True
50,50,50,50,50,50,50,50,20377,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial51,-0.3068928763292119,True
51,51,51,51,51,51,51,51,20378,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial52,-0.332092628321261,True
52,52,52,52,52,52,52,52,20379,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial53,0.0437711791773023,False
53,53,53,53,53,53,53,53,20380,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial54,-0.172397495891333,False
54,54,54,54,54,54,54,54,20381,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial55,-0.196163495117675,False
55,55,55,55,55,55,55,55,20382,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial56,-0.245036944045395,False
56,56,56,56,56,56,56,56,20383,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial57,-0.383368120227134,True
57,57,57,57,57,57,57,57,20384,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial58,-0.0481627887762053,False
58,58,58,58,58,58,58,58,20385,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial59,0.0797098936930452,False
59,59,59,59,59,59,59,59,20386,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial60,-0.383242830924822,True
60,60,60,60,60,60,60,60,20387,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial61,-0.286336993644565,True
61,61,61,61,61,61,61,61,20388,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial62,0.0854243772174748,False
62,62,62,62,62,62,62,62,20389,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial63,-0.230094026278441,False
63,63,63,63,63,63,63,63,20390,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial64,0.2146212485137439,False
64,64,64,64,64,64,64,64,20391,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial65,-0.190822249035305,False
65,65,65,65,65,65,65,65,20392,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial66,-0.193525126208523,False
66,66,66,66,66,66,66,66,20393,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial67,-0.383242830924822,True
67,67,67,67,67,67,67,67,20394,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial68,-0.190822249035305,False
