,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,19065,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial1,0.136575240711914,False
1,1,1,1,1,1,1,1,19066,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial2,-0.0483924189334624,False
2,2,2,2,2,2,2,2,19067,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial3,0.0775060848762874,False
3,3,3,3,3,3,3,3,19068,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial4,-0.101481719914649,False
4,4,4,4,4,4,4,4,19069,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial5,-0.123758686080571,False
5,5,5,5,5,5,5,5,19070,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial6,-0.166985036196408,False
6,6,6,6,6,6,6,6,19071,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial7,-0.130647639547682,False
7,7,7,7,7,7,7,7,19072,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial8,-0.0045608494088256,False
8,8,8,8,8,8,8,8,19073,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial9,-0.072097231917549,False
9,9,9,9,9,9,9,9,19074,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial10,-0.190313253676905,False
10,10,10,10,10,10,10,10,19075,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial11,-0.259486057826768,False
11,11,11,11,11,11,11,11,19076,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial12,-0.259486057826768,False
12,12,12,12,12,12,12,12,19077,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial13,-0.0028271365998251,False
13,13,13,13,13,13,13,13,19078,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial14,-0.0098039048211973,False
14,14,14,14,14,14,14,14,19079,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial15,-0.112466246718345,False
15,15,15,15,15,15,15,15,19080,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial16,-0.17461415346719,False
16,16,16,16,16,16,16,16,19081,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial17,-0.244123286577897,False
17,17,17,17,17,17,17,17,19082,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial18,0.0446571732613559,False
18,18,18,18,18,18,18,18,19083,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial19,0.0107905218561033,False
19,19,19,19,19,19,19,19,19084,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial20,-0.17978438693328,False
20,20,20,20,20,20,20,20,19085,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial21,-0.203830027847633,False
21,21,21,21,21,21,21,21,19086,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial22,-0.0277525120707591,False
22,22,22,22,22,22,22,22,19087,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial23,-0.0971387389038667,False
23,23,23,23,23,23,23,23,19088,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial24,-0.103658693729899,False
24,24,24,24,24,24,24,24,19089,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial25,-0.164442203269811,False
25,25,25,25,25,25,25,25,19090,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial26,-0.209362340254536,False
26,26,26,26,26,26,26,26,19091,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial27,-0.0445564871830415,False
27,27,27,27,27,27,27,27,19092,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial28,0.0930365417986403,False
28,28,28,28,28,28,28,28,19093,JEC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run6,Trial29,-0.114699128150637,False
