,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,29158,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial1,0.109950583722024,False
1,1,1,1,1,1,1,1,29159,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial2,-0.0637803734266855,False
2,2,2,2,2,2,2,2,29160,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial3,-0.0709001145496337,False
3,3,3,3,3,3,3,3,29161,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial4,-0.0929876445124718,False
4,4,4,4,4,4,4,4,29162,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial5,-0.0836476182583286,False
5,5,5,5,5,5,5,5,29163,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial6,-0.120261729379134,False
6,6,6,6,6,6,6,6,29164,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial7,-0.142961619474311,False
7,7,7,7,7,7,7,7,29165,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial8,-0.0691092069317527,False
8,8,8,8,8,8,8,8,29166,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial9,-0.122277020614459,False
9,9,9,9,9,9,9,9,29167,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial10,-0.180557631266385,False
10,10,10,10,10,10,10,10,29168,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial11,-0.130433025232372,False
11,11,11,11,11,11,11,11,29169,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial12,-0.136652145567303,False
12,12,12,12,12,12,12,12,29170,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial13,-0.0929876445124718,False
13,13,13,13,13,13,13,13,29171,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial14,-0.070909087668817,False
14,14,14,14,14,14,14,14,29172,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run4,Trial15,-0.124301707180874,False
