,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,29349,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial1,0.0942816473495509,False
1,1,1,1,1,1,1,1,29350,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial2,-0.0854996231199219,False
2,2,2,2,2,2,2,2,29351,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial3,-0.0637803734266855,False
3,3,3,3,3,3,3,3,29352,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial4,-0.0854996231199219,False
4,4,4,4,4,4,4,4,29353,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial5,-0.211689840434806,False
5,5,5,5,5,5,5,5,29354,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial6,-0.1103330326231169,False
6,6,6,6,6,6,6,6,29355,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial7,-0.2217066716544988,False
7,7,7,7,7,7,7,7,29356,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial8,-0.100597433203951,False
8,8,8,8,8,8,8,8,29357,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial9,-0.0929970857994844,False
9,9,9,9,9,9,9,9,29358,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial10,-0.2217066716544988,False
10,10,10,10,10,10,10,10,29359,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial11,-0.0854996231199219,False
11,11,11,11,11,11,11,11,29360,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial12,-0.211665023607261,False
12,12,12,12,12,12,12,12,29361,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial13,-0.0799671345199608,False
13,13,13,13,13,13,13,13,29362,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial14,-0.0430873580886626,False
14,14,14,14,14,14,14,14,29363,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial15,-0.19703690566088,False
15,15,15,15,15,15,15,15,29364,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial16,0.264615806453662,False
16,16,16,16,16,16,16,16,29365,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial17,0.0463437816876864,False
17,17,17,17,17,17,17,17,29366,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial18,-0.0637803734266855,False
18,18,18,18,18,18,18,18,29367,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial19,-0.0708911416158431,False
19,19,19,19,19,19,19,19,29368,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial20,-0.0781385234735529,False
20,20,20,20,20,20,20,20,29369,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial21,-0.164680869167547,False
21,21,21,21,21,21,21,21,29370,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial22,-0.0873595595040459,False
22,22,22,22,22,22,22,22,29371,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial23,-0.0799671345199608,False
23,23,23,23,23,23,23,23,29372,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial24,-0.0854996231199219,False
24,24,24,24,24,24,24,24,29373,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial25,-0.214178712153267,False
25,25,25,25,25,25,25,25,29374,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial26,-0.110323206844954,False
26,26,26,26,26,26,26,26,29375,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial27,-0.204295478221171,False
27,27,27,27,27,27,27,27,29376,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial28,-0.0873595595040459,False
28,28,28,28,28,28,28,28,29377,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial29,-0.0364141892103196,False
29,29,29,29,29,29,29,29,29378,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial30,-0.1182657535821199,False
30,30,30,30,30,30,30,30,29379,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial31,-0.0781385234735529,False
31,31,31,31,31,31,31,31,29380,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial32,-0.147208745840164,False
32,32,32,32,32,32,32,32,29381,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial33,-0.0464839976151512,False
33,33,33,33,33,33,33,33,29382,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial34,0.0224130123706447,False
34,34,34,34,34,34,34,34,29383,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial35,-0.19464409254499,False
35,35,35,35,35,35,35,35,29384,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial36,-0.142972212151829,False
36,36,36,36,36,36,36,36,29385,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial37,-0.290347751901603,True
37,37,37,37,37,37,37,37,29386,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial38,-0.0986991894000466,False
38,38,38,38,38,38,38,38,29387,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial39,-0.0481838157576733,False
39,39,39,39,39,39,39,39,29388,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial40,0.0754906231491113,False
40,40,40,40,40,40,40,40,29389,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial41,-0.0673167548054292,False
41,41,41,41,41,41,41,41,29390,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial42,-0.189897657520528,False
42,42,42,42,42,42,42,42,29391,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial43,-0.0781293997357366,False
43,43,43,43,43,43,43,43,29392,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial44,0.0076825173688912,False
44,44,44,44,44,44,44,44,29393,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial45,0.0121521398240447,False
45,45,45,45,45,45,45,45,29394,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial46,-0.253304699365163,False
46,46,46,46,46,46,46,46,29395,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial47,-0.1243118543667509,False
47,47,47,47,47,47,47,47,29396,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial48,0.1250624016480719,False
48,48,48,48,48,48,48,48,29397,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial49,0.159131624701725,False
49,49,49,49,49,49,49,49,29398,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial50,0.0716237968597793,False
50,50,50,50,50,50,50,50,29399,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial51,-0.0314696065932569,False
51,51,51,51,51,51,51,51,29400,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run8,Trial52,0.359532115201855,False
