,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,20531,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial1,0.124695898619068,False
1,1,1,1,1,1,1,1,20532,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial2,-0.137881558901039,False
2,2,2,2,2,2,2,2,20533,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial3,-0.1215434483112769,False
3,3,3,3,3,3,3,3,20534,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial4,-0.126162301385143,False
4,4,4,4,4,4,4,4,20535,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial5,-0.21280453028368,False
5,5,5,5,5,5,5,5,20536,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial6,-0.0023570405920678,False
6,6,6,6,6,6,6,6,20537,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial7,-0.159872616180498,False
7,7,7,7,7,7,7,7,20538,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial8,-0.182865749996249,False
8,8,8,8,8,8,8,8,20539,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial9,-0.107941278884449,False
9,9,9,9,9,9,9,9,20540,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial10,-0.235959066833046,False
10,10,10,10,10,10,10,10,20541,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial11,-0.0760145939664127,False
11,11,11,11,11,11,11,11,20542,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial12,-0.24179886134463,False
12,12,12,12,12,12,12,12,20543,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial13,-0.0500490309299426,False
13,13,13,13,13,13,13,13,20544,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial14,-0.162313709988574,False
14,14,14,14,14,14,14,14,20545,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial15,-0.279657320848539,True
15,15,15,15,15,15,15,15,20546,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial16,-0.123777802529849,False
16,16,16,16,16,16,16,16,20547,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial17,-0.12843221904471,False
17,17,17,17,17,17,17,17,20548,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial18,0.0245682601998363,False
18,18,18,18,18,18,18,18,20549,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial19,-0.162313709988574,False
19,19,19,19,19,19,19,19,20550,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial20,-0.2541224845268179,False
20,20,20,20,20,20,20,20,20551,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial21,-0.204272935380756,False
21,21,21,21,21,21,21,21,20552,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run35,Trial22,-0.335970116937857,True
