,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,25768,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial1,0.254395391117758,False
1,1,1,1,1,1,1,1,25769,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial2,0.11171696667128,False
2,2,2,2,2,2,2,2,25770,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial3,-0.0605560720280138,False
3,3,3,3,3,3,3,3,25771,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial4,0.0975186433826525,False
4,4,4,4,4,4,4,4,25772,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial5,0.0170220074912599,False
5,5,5,5,5,5,5,5,25773,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial6,-0.108414487890043,False
6,6,6,6,6,6,6,6,25774,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial7,-0.0349307629841,False
7,7,7,7,7,7,7,7,25775,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial8,-0.0420825005848449,False
8,8,8,8,8,8,8,8,25776,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial9,0.130377591049444,False
9,9,9,9,9,9,9,9,25777,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial10,-0.0209022492223663,False
10,10,10,10,10,10,10,10,25778,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial11,0.133999710763377,False
11,11,11,11,11,11,11,11,25779,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial12,0.0519207608313805,False
12,12,12,12,12,12,12,12,25780,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial13,0.0548039879917419,False
13,13,13,13,13,13,13,13,25781,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial14,-0.0759498155532721,False
14,14,14,14,14,14,14,14,25782,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial15,-0.0512349277321742,False
15,15,15,15,15,15,15,15,25783,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial16,-0.0007153139942075,False
16,16,16,16,16,16,16,16,25784,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial17,-0.0818685906761134,False
17,17,17,17,17,17,17,17,25785,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial18,0.1242460423861159,False
18,18,18,18,18,18,18,18,25786,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial19,-0.0720547716697477,False
19,19,19,19,19,19,19,19,25787,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial20,0.176493186428563,False
20,20,20,20,20,20,20,20,25788,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial21,0.210154502180814,False
21,21,21,21,21,21,21,21,25789,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial22,-0.0106915006819639,False
22,22,22,22,22,22,22,22,25790,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial23,0.4398345548516969,False
23,23,23,23,23,23,23,23,25791,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial24,-0.339517419687461,True
24,24,24,24,24,24,24,24,25792,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial25,0.102748498991755,False
25,25,25,25,25,25,25,25,25793,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial26,-0.0007153139942075,False
26,26,26,26,26,26,26,26,25794,MTG_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial27,0.321986280538241,False
