,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,27277,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial1,0.249960192844572,False
1,1,1,1,1,1,1,1,27278,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial2,-0.0108975142493941,False
2,2,2,2,2,2,2,2,27279,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial3,-0.0169797705735348,False
3,3,3,3,3,3,3,3,27280,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial4,-0.1154263208031119,False
4,4,4,4,4,4,4,4,27281,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial5,-0.118016592450022,False
5,5,5,5,5,5,5,5,27282,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial6,-0.0785316547687298,False
6,6,6,6,6,6,6,6,27283,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial7,-0.144655043942655,False
7,7,7,7,7,7,7,7,27284,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial8,-0.0149564655629533,False
8,8,8,8,8,8,8,8,27285,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial9,-0.0532801272001846,False
9,9,9,9,9,9,9,9,27286,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial10,-0.158634443358286,False
10,10,10,10,10,10,10,10,27287,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial11,-0.181942896527316,False
11,11,11,11,11,11,11,11,27288,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial12,-0.158634443358286,False
12,12,12,12,12,12,12,12,27289,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial13,-0.0423067360096709,False
13,13,13,13,13,13,13,13,27290,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial14,-0.102751667157501,False
14,14,14,14,14,14,14,14,27291,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial15,-0.1701396057636109,False
15,15,15,15,15,15,15,15,27292,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial16,-0.1701396057636109,False
16,16,16,16,16,16,16,16,27293,RID_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run15,Trial17,-0.1701396057636109,False
