,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,9285,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial1,0.0770413069317835,False
1,1,1,1,1,1,1,1,9286,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial2,-0.1217883230503699,False
2,2,2,2,2,2,2,2,9287,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial3,0.0421317322562471,False
3,3,3,3,3,3,3,3,9288,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial4,-0.0168449392243879,False
4,4,4,4,4,4,4,4,9289,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial5,0.0928288720913906,False
5,5,5,5,5,5,5,5,9290,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial6,-0.296805688594863,True
6,6,6,6,6,6,6,6,9291,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial7,0.0729743324975733,False
7,7,7,7,7,7,7,7,9292,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial8,-0.224035605069653,False
8,8,8,8,8,8,8,8,9293,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial9,-0.183139202863975,False
9,9,9,9,9,9,9,9,9294,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial10,-0.6853223782922528,True
10,10,10,10,10,10,10,10,9295,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial11,-0.509153573574032,True
11,11,11,11,11,11,11,11,9296,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial12,-0.770563790965829,True
12,12,12,12,12,12,12,12,9297,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial13,-0.514379991437839,True
