,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,20064,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial1,0.174896570817736,False
1,1,1,1,1,1,1,1,20065,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial2,0.0062516466644413,False
2,2,2,2,2,2,2,2,20066,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial3,-0.0760145939664127,False
3,3,3,3,3,3,3,3,20067,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial4,-0.174987767538243,False
4,4,4,4,4,4,4,4,20068,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial5,-0.32467710333533,True
5,5,5,5,5,5,5,5,20069,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial6,-0.196244930422977,False
6,6,6,6,6,6,6,6,20070,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial7,-0.2184248902537719,False
7,7,7,7,7,7,7,7,20071,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial8,-0.0058191014208413,False
8,8,8,8,8,8,8,8,20072,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial9,-0.126162301385143,False
9,9,9,9,9,9,9,9,20073,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial10,-0.313901622139855,True
10,10,10,10,10,10,10,10,20074,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial11,-0.283092063171323,True
11,11,11,11,11,11,11,11,20075,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial12,-0.0273390429591851,False
12,12,12,12,12,12,12,12,20076,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial13,0.0079089854659146,False
13,13,13,13,13,13,13,13,20077,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial14,-0.0906455934147861,False
14,14,14,14,14,14,14,14,20078,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial15,-0.0461597862182459,False
15,15,15,15,15,15,15,15,20079,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial16,-0.324786584739692,True
16,16,16,16,16,16,16,16,20080,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial17,-0.2419043988769861,False
17,17,17,17,17,17,17,17,20081,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial18,-0.0658332451165213,False
18,18,18,18,18,18,18,18,20082,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial19,-0.0558851246895586,False
19,19,19,19,19,19,19,19,20083,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial20,-0.286336993644565,True
20,20,20,20,20,20,20,20,20084,JEC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run27,Trial21,-0.404661854666556,True
