,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,1178,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial1,0.0206166818784568,False
1,1,1,1,1179,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial2,0.0127345330011366,False
2,2,2,2,1180,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial3,-0.0360382877008902,False
3,3,3,3,1181,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial4,-0.105364779076858,False
4,4,4,4,1182,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial5,-0.18287886575702,False
5,5,5,5,1183,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial6,0.0434395063144901,False
6,6,6,6,1184,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial7,-0.0034723655498614,False
7,7,7,7,1185,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial8,-0.0254881053675819,False
8,8,8,8,1186,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial9,-0.0617002780220264,False
9,9,9,9,1187,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial10,-0.233096415869328,False
10,10,10,10,1188,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial11,0.0283583214846708,False
11,11,11,11,1189,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial12,-0.0067876067013386,False
12,12,12,12,1190,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial13,-0.0414110714647511,False
13,13,13,13,1191,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial14,0.157496861636,False
14,14,14,14,1192,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial15,-0.168155608936313,False
15,15,15,15,1193,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial16,0.0283583214846708,False
16,16,16,16,1194,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run2,Trial17,-0.0617002780220264,False
