,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,28351,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial1,0.276645332412153,False
1,1,1,1,1,1,1,1,28352,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial2,-0.112323040475648,False
2,2,2,2,2,2,2,2,28353,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial3,-0.159027738569715,False
3,3,3,3,3,3,3,3,28354,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial4,-0.159027738569715,False
4,4,4,4,4,4,4,4,28355,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial5,-0.3665281857258889,True
5,5,5,5,5,5,5,5,28356,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial6,-0.179844415682676,False
6,6,6,6,6,6,6,6,28357,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial7,-0.2047385836361788,False
7,7,7,7,7,7,7,7,28358,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial8,-0.255941370834176,False
8,8,8,8,8,8,8,8,28359,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial9,-0.224514810602138,False
9,9,9,9,9,9,9,9,28360,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial10,-0.380886139603511,True
10,10,10,10,10,10,10,10,28361,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial11,-0.2145634920389669,False
11,11,11,11,11,11,11,11,28362,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial12,-0.297638181257886,True
12,12,12,12,12,12,12,12,28363,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial13,-0.293771061756195,True
13,13,13,13,13,13,13,13,28364,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial14,-0.255941370834176,False
14,14,14,14,14,14,14,14,28365,RID_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run29,Trial15,-0.47178166078093,True
