,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,9664,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial1,0.184548156214833,False
1,1,1,1,1,1,1,1,9665,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial2,0.0876276784055827,False
2,2,2,2,2,2,2,2,9666,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial3,-0.0168449392243879,False
3,3,3,3,3,3,3,3,9667,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial4,-0.168716185891298,False
4,4,4,4,4,4,4,4,9668,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial5,-0.278159182977115,True
5,5,5,5,5,5,5,5,9669,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial6,-0.4205677821018279,True
6,6,6,6,6,6,6,6,9670,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial7,-0.525052195548607,True
7,7,7,7,7,7,7,7,9671,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial8,-0.3728503313244389,True
8,8,8,8,8,8,8,8,9672,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial9,-0.157060090549195,False
9,9,9,9,9,9,9,9,9673,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial10,-0.662732009129306,True
10,10,10,10,10,10,10,10,9674,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial11,-0.3578904593696779,True
11,11,11,11,11,11,11,11,9675,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial12,-0.530501856156904,True
12,12,12,12,12,12,12,12,9676,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial13,-0.2690831903867219,False
13,13,13,13,13,13,13,13,9677,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial14,-0.319550349678913,True
14,14,14,14,14,14,14,14,9678,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial15,-0.662732009129306,True
15,15,15,15,15,15,15,15,9679,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial16,-0.455786800009606,True
16,16,16,16,16,16,16,16,9680,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial17,-0.272172355439911,False
17,17,17,17,17,17,17,17,9681,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial18,-0.27208250450716,False
18,18,18,18,18,18,18,18,9682,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial19,-0.16633867689544,False
19,19,19,19,19,19,19,19,9683,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial20,-0.693187198915461,True
20,20,20,20,20,20,20,20,9684,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial21,-0.4041469222220889,True
21,21,21,21,21,21,21,21,9685,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial22,-0.54704788198201,True
22,22,22,22,22,22,22,22,9686,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial23,-0.455786800009606,True
23,23,23,23,23,23,23,23,9687,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial24,-0.185537138936647,False
24,24,24,24,24,24,24,24,9688,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial25,-0.576057288263187,True
25,25,25,25,25,25,25,25,9689,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial26,-0.4744451512987239,True
26,26,26,26,26,26,26,26,9690,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial27,-0.648144973838185,True
27,27,27,27,27,27,27,27,9691,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial28,-0.446805835165946,True
28,28,28,28,28,28,28,28,9692,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial29,-0.0069991439338785,False
29,29,29,29,29,29,29,29,9693,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial30,-0.700996024871487,True
30,30,30,30,30,30,30,30,9694,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial31,-0.296805688594863,True
31,31,31,31,31,31,31,31,9695,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial32,-0.246017886318028,False
32,32,32,32,32,32,32,32,9696,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial33,-0.293725741004753,True
33,33,33,33,33,33,33,33,9697,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial34,-0.2030231655093279,False
34,34,34,34,34,34,34,34,9698,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial35,-0.570187545177998,True
35,35,35,35,35,35,35,35,9699,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial36,-0.312969376436034,True
36,36,36,36,36,36,36,36,9700,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial37,-0.0443531841770546,False
37,37,37,37,37,37,37,37,9701,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial38,-0.296805688594863,True
38,38,38,38,38,38,38,38,9702,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial39,-0.0813182363058358,False
39,39,39,39,39,39,39,39,9703,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial40,-0.3332260382706469,True
40,40,40,40,40,40,40,40,9704,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial41,-0.278159182977115,True
41,41,41,41,41,41,41,41,9705,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial42,-0.254533458005284,False
42,42,42,42,42,42,42,42,9706,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial43,-0.38808962345274,True
43,43,43,43,43,43,43,43,9707,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial44,-0.0533172595672622,False
44,44,44,44,44,44,44,44,9708,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial45,-0.396044065654953,True
45,45,45,45,45,45,45,45,9709,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial46,-0.306389402217989,True
46,46,46,46,46,46,46,46,9710,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial47,-0.4990119540548859,True
47,47,47,47,47,47,47,47,9711,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial48,-0.130271136646458,False
48,48,48,48,48,48,48,48,9712,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial49,-0.040795869622158,False
49,49,49,49,49,49,49,49,9713,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial50,-0.514563144217812,True
50,50,50,50,50,50,50,50,9714,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial51,-0.260367860008042,False
51,51,51,51,51,51,51,51,9715,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial52,-0.365305984355609,True
52,52,52,52,52,52,52,52,9716,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial53,-0.154756804345625,False
53,53,53,53,53,53,53,53,9717,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial54,0.0450488760414189,False
54,54,54,54,54,54,54,54,9718,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial55,-0.455786800009606,True
55,55,55,55,55,55,55,55,9719,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial56,-0.296805688594863,True
56,56,56,56,56,56,56,56,9720,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial57,-0.412279746818751,True
57,57,57,57,57,57,57,57,9721,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial58,-0.200539692987064,False
58,58,58,58,58,58,58,58,9722,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial59,0.0042639321165354,False
59,59,59,59,59,59,59,59,9723,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial60,0.109315021660726,False
60,60,60,60,60,60,60,60,9724,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial61,-0.216000141004427,False
61,61,61,61,61,61,61,61,9725,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial62,-0.0168449392243879,False
62,62,62,62,62,62,62,62,9726,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial63,0.122773999488419,False
63,63,63,63,63,63,63,63,9727,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial64,0.141683214783388,False
64,64,64,64,64,64,64,64,9728,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial65,0.238587452637264,False
65,65,65,65,65,65,65,65,9729,EGW_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial66,-0.0086450958345119,False
