,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,95527,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial1,-0.11760917338637,False
1,1,1,1,1,1,1,1,95528,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial2,-0.0927866813540916,False
2,2,2,2,2,2,2,2,95529,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial3,-0.0056398799755967,False
3,3,3,3,3,3,3,3,95530,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial4,-0.109771028184029,False
4,4,4,4,4,4,4,4,95531,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial5,-0.148164418847893,False
5,5,5,5,5,5,5,5,95532,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial6,-0.154653441922385,False
6,6,6,6,6,6,6,6,95533,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial7,-0.141905982428861,False
7,7,7,7,7,7,7,7,95534,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial8,-0.0835959408922359,False
8,8,8,8,8,8,8,8,95535,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial9,-0.154514363271016,False
9,9,9,9,9,9,9,9,95536,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial10,-0.141905982428861,False
10,10,10,10,10,10,10,10,95537,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial11,-0.183267497008088,False
11,11,11,11,11,11,11,11,95538,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial12,-0.1502354604226849,False
12,12,12,12,12,12,12,12,95539,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial13,-0.123524762653435,False
13,13,13,13,13,13,13,13,95540,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial14,-0.1610996894913769,False
14,14,14,14,14,14,14,14,95541,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial15,-0.1003310283229209,False
15,15,15,15,15,15,15,15,95542,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial16,-0.1567449840780409,False
16,16,16,16,16,16,16,16,95543,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial17,-0.0538150632308967,False
17,17,17,17,17,17,17,17,95544,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial18,-0.060594707086695,False
18,18,18,18,18,18,18,18,95545,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial19,-0.16096938811569,False
19,19,19,19,19,19,19,19,95546,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial20,-0.1336109114805899,False
20,20,20,20,20,20,20,20,95547,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial21,-0.154514363271016,False
21,21,21,21,21,21,21,21,95548,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial22,0.033509364140814,False
22,22,22,22,22,22,22,22,95549,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial23,-0.078196759046695,False
23,23,23,23,23,23,23,23,95550,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial24,-0.1156974687234319,False
24,24,24,24,24,24,24,24,95551,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial25,-0.0764505702354512,False
25,25,25,25,25,25,25,25,95552,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial26,-0.098371518442594,False
26,26,26,26,26,26,26,26,95553,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial27,-0.0471312761913185,False
27,27,27,27,27,27,27,27,95554,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial28,-0.0404582994098726,False
28,28,28,28,28,28,28,28,95555,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial29,0.0578003354256462,False
29,29,29,29,29,29,29,29,95556,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial30,-0.0149096006632696,False
30,30,30,30,30,30,30,30,95557,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial31,-0.0118027917609278,False
31,31,31,31,31,31,31,31,95558,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial32,0.0906410355529124,False
32,32,32,32,32,32,32,32,95559,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial33,-0.167510783226939,False
33,33,33,33,33,33,33,33,95560,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial34,-0.12158689863312,False
34,34,34,34,34,34,34,34,95561,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial35,-0.127557293813333,False
35,35,35,35,35,35,35,35,95562,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial36,-0.043678368305001,False
36,36,36,36,36,36,36,36,95563,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial37,-0.125601393098258,False
37,37,37,37,37,37,37,37,95564,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial38,-0.165355907699386,False
38,38,38,38,38,38,38,38,95565,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial39,-0.0745956751726857,False
39,39,39,39,39,39,39,39,95566,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial40,-0.111773079626754,False
40,40,40,40,40,40,40,40,95567,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial41,-0.0854897624688045,False
41,41,41,41,41,41,41,41,95568,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial42,-0.0371557884969751,False
42,42,42,42,42,42,42,42,95569,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial43,-0.0072143356305662,False
43,43,43,43,43,43,43,43,95570,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial44,-0.1156974687234319,False
44,44,44,44,44,44,44,44,95571,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run35,Trial45,-0.154514363271016,False
