,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,95058,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial1,0.0930854477882477,False
1,1,1,1,1,1,1,1,95059,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial2,-0.165355907699386,False
2,2,2,2,2,2,2,2,95060,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial3,-0.1195984171387109,False
3,3,3,3,3,3,3,3,95061,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial4,-0.0800130657384779,False
4,4,4,4,4,4,4,4,95062,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial5,-0.150299015712833,False
5,5,5,5,5,5,5,5,95063,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial6,-0.1060143731047169,False
6,6,6,6,6,6,6,6,95064,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial7,-0.16096938811569,False
7,7,7,7,7,7,7,7,95065,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial8,-0.1481011751486549,False
8,8,8,8,8,8,8,8,95066,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial9,-0.0355098365963418,False
9,9,9,9,9,9,9,9,95067,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial10,-0.163157109766637,False
10,10,10,10,10,10,10,10,95068,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial11,-0.0728638768395178,False
11,11,11,11,11,11,11,11,95069,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial12,-0.158846647768568,False
12,12,12,12,12,12,12,12,95070,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial13,-0.201937778972643,False
13,13,13,13,13,13,13,13,95071,EGW_Sham_CONTROL,CONTROL,Block3,FIXED,SHAM,Run26,Trial14,-0.167510783226939,False
