,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,29207,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial1,0.169566615305603,False
1,1,1,1,1,1,1,1,29208,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial2,-0.0854996231199219,False
2,2,2,2,2,2,2,2,29209,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial3,-0.092978203430703,False
3,3,3,3,3,3,3,3,29210,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial4,0.0091775084558425,False
4,4,4,4,4,4,4,4,29211,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial5,-0.126346071917133,False
5,5,5,5,5,5,5,5,29212,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial6,-0.0986991894000466,False
6,6,6,6,6,6,6,6,29213,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial7,-0.173682113282337,False
7,7,7,7,7,7,7,7,29214,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial8,-0.0498732148902961,False
8,8,8,8,8,8,8,8,29215,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial9,-0.0585248542946166,False
9,9,9,9,9,9,9,9,29216,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial10,-0.126346071917133,False
10,10,10,10,10,10,10,10,29217,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial11,-0.0691181431241397,False
11,11,11,11,11,11,11,11,29218,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial12,-0.122266920860226,False
12,12,12,12,12,12,12,12,29219,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial13,-0.0014047865799455,False
13,13,13,13,13,13,13,13,29220,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial14,0.0490752025271162,False
14,14,14,14,14,14,14,14,29221,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial15,0.0716237968597793,False
15,15,15,15,15,15,15,15,29222,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial16,0.039446073280077,False
16,16,16,16,16,16,16,16,29223,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial17,-0.0567754718580273,False
17,17,17,17,17,17,17,17,29224,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial18,0.0463437816876864,False
18,18,18,18,18,18,18,18,29225,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial19,-0.0091112772564674,False
19,19,19,19,19,19,19,19,29226,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial20,0.0729144203412737,False
20,20,20,20,20,20,20,20,29227,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial21,-0.0854996231199219,False
21,21,21,21,21,21,21,21,29228,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial22,-0.092978203430703,False
22,22,22,22,22,22,22,22,29229,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial23,0.0091775084558425,False
23,23,23,23,23,23,23,23,29230,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial24,-0.0655582594086659,False
24,24,24,24,24,24,24,24,29231,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial25,0.255401884581751,False
25,25,25,25,25,25,25,25,29232,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial26,-0.0986991894000466,False
26,26,26,26,26,26,26,26,29233,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial27,0.329184527227311,False
27,27,27,27,27,27,27,27,29234,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial28,0.193644530450867,False
28,28,28,28,28,28,28,28,29235,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial29,0.189718184936142,False
29,29,29,29,29,29,29,29,29236,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial30,0.0001217602101726,False
30,30,30,30,30,30,30,30,29237,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial31,-0.0602637997038484,False
31,31,31,31,31,31,31,31,29238,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial32,-0.112292799707859,False
32,32,32,32,32,32,32,32,29239,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial33,0.0180482800805191,False
33,33,33,33,33,33,33,33,29240,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial34,0.0209484452841111,False
34,34,34,34,34,34,34,34,29241,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial35,-0.178242187236785,False
35,35,35,35,35,35,35,35,29242,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial36,-0.0818034775599581,False
36,36,36,36,36,36,36,36,29243,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial37,-0.250609069788762,False
37,37,37,37,37,37,37,37,29244,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial38,-0.0481667846015181,False
38,38,38,38,38,38,38,38,29245,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial39,-0.0550417590490269,False
39,39,39,39,39,39,39,39,29246,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial40,-0.062018527270399,False
40,40,40,40,40,40,40,40,29247,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial41,-0.164680869167547,False
41,41,41,41,41,41,41,41,29248,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial42,-0.134569194419011,False
42,42,42,42,42,42,42,42,29249,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial43,0.0151065354480981,False
43,43,43,43,43,43,43,43,29250,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial44,-0.0314696065932569,False
44,44,44,44,44,44,44,44,29251,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial45,0.0868637634165159,False
45,45,45,45,45,45,45,45,29252,RJO_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial46,0.0224130123706447,False
