,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,5454,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial1,0.0668336235919762,False
1,1,1,1,1,1,1,1,5455,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial2,-0.107371393309968,False
2,2,2,2,2,2,2,2,5456,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial3,-0.1151526845593119,False
3,3,3,3,3,3,3,3,5457,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial4,-0.1519989191079669,False
4,4,4,4,4,4,4,4,5458,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial5,-0.0940270288026981,False
5,5,5,5,5,5,5,5,5459,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial6,-0.070348432676469,False
6,6,6,6,6,6,6,6,5460,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial7,-0.139390538265812,False
7,7,7,7,7,7,7,7,5461,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial8,-0.160641665603588,False
8,8,8,8,8,8,8,8,5462,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial9,-0.183055339048609,False
9,9,9,9,9,9,9,9,5463,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial10,-0.247331371514861,False
10,10,10,10,10,10,10,10,5464,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial11,-0.0739351260724024,False
11,11,11,11,11,11,11,11,5465,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial12,-0.0958560742795451,False
12,12,12,12,12,12,12,12,5466,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial13,-0.247331371514861,False
13,13,13,13,13,13,13,13,5467,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial14,-0.247331371514861,False
14,14,14,14,14,14,14,14,5468,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial15,-0.2500308535690679,False
15,15,15,15,15,15,15,15,5469,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial16,-0.0217788668736456,False
16,16,16,16,16,16,16,16,5470,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial17,-0.0170102065152662,False
17,17,17,17,17,17,17,17,5471,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial18,-0.255372099651437,False
18,18,18,18,18,18,18,18,5472,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial19,-0.2368151890865269,False
19,19,19,19,19,19,19,19,5473,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial20,-0.12905129407587,False
20,20,20,20,20,20,20,20,5474,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial21,-0.0884655133352563,False
21,21,21,21,21,21,21,21,5475,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial22,-0.0512487241891506,False
22,22,22,22,22,22,22,22,5476,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial23,-0.0721336267780575,False
23,23,23,23,23,23,23,23,5477,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial24,-0.0793125080666766,False
24,24,24,24,24,24,24,24,5478,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial25,-0.133159550195518,False
25,25,25,25,25,25,25,25,5479,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial26,-0.137307040245976,False
26,26,26,26,26,26,26,26,5480,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial27,-0.0395499053081099,False
27,27,27,27,27,27,27,27,5481,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial28,-0.0738815083663851,False
28,28,28,28,28,28,28,28,5482,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial29,-0.0811350106809621,False
29,29,29,29,29,29,29,29,5483,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial30,-0.1519989191079669,False
30,30,30,30,30,30,30,30,5484,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial31,-0.123025906839872,False
31,31,31,31,31,31,31,31,5485,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial32,-0.0685705466944886,False
32,32,32,32,32,32,32,32,5486,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial33,-0.0478943644759213,False
33,33,33,33,33,33,33,33,5487,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial34,0.0205012891592826,False
34,34,34,34,34,34,34,34,5488,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial35,-0.0395499053081099,False
35,35,35,35,35,35,35,35,5489,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial36,-0.0739351260724024,False
36,36,36,36,36,36,36,36,5490,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial37,-0.0395499053081099,False
37,37,37,37,37,37,37,37,5491,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial38,-0.154165034347703,False
38,38,38,38,38,38,38,38,5492,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial39,0.0870246715935874,False
39,39,39,39,39,39,39,39,5493,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial40,0.18394702268832,False
40,40,40,40,40,40,40,40,5494,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial41,-0.1015803309036419,False
41,41,41,41,41,41,41,41,5495,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial42,0.0360664333081506,False
42,42,42,42,42,42,42,42,5496,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial43,-0.187640823578473,False
43,43,43,43,43,43,43,43,5497,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial44,-0.173959596088218,False
44,44,44,44,44,44,44,44,5498,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial45,-0.1784495492143639,False
45,45,45,45,45,45,45,45,5499,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial46,-0.0685705466944886,False
46,46,46,46,46,46,46,46,5500,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial47,0.0147178970374231,False
47,47,47,47,47,47,47,47,5501,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial48,-0.2447412571298289,False
48,48,48,48,48,48,48,48,5502,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial49,-0.226458751699685,False
49,49,49,49,49,49,49,49,5503,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial50,-0.295167671366808,True
50,50,50,50,50,50,50,50,5504,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial51,-0.0346403443339263,False
51,51,51,51,51,51,51,51,5505,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial52,0.1122206425852029,False
52,52,52,52,52,52,52,52,5506,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial53,-0.183055339048609,False
53,53,53,53,53,53,53,53,5507,DLC_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run31,Trial54,-0.169526724784539,False
