,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,37578,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial1,0.147209597853356,False
1,1,1,1,1,1,1,1,37579,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial2,0.0279405083358508,False
2,2,2,2,2,2,2,2,37580,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial3,-0.0912458993833578,False
3,3,3,3,3,3,3,3,37581,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial4,-0.155155652288489,False
4,4,4,4,4,4,4,4,37582,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial5,-0.495054064250655,True
5,5,5,5,5,5,5,5,37583,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial6,-0.023675871098702,False
6,6,6,6,6,6,6,6,37584,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial7,-0.0981346701167913,False
7,7,7,7,7,7,7,7,37585,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial8,-0.1605247001073859,False
8,8,8,8,8,8,8,8,37586,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial9,-0.383294930203679,True
9,9,9,9,9,9,9,9,37587,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial10,-0.495054064250655,True
10,10,10,10,10,10,10,10,37588,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial11,-0.1713699012441679,False
11,11,11,11,11,11,11,11,37589,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run19,Trial12,-0.21771115595313,False
