,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,1458,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial1,0.34298473307278,False
1,1,1,1,1,1,1,1,1459,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial2,-0.0909795543697807,False
2,2,2,2,2,2,2,2,1460,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial3,0.0871101940399406,False
3,3,3,3,3,3,3,3,1461,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial4,-0.250256419512207,False
4,4,4,4,4,4,4,4,1462,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial5,-0.454945165485684,True
5,5,5,5,5,5,5,5,1463,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial6,-0.198118832313757,False
6,6,6,6,6,6,6,6,1464,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial7,-0.222044646993086,False
7,7,7,7,7,7,7,7,1465,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial8,-0.077075139588981,False
8,8,8,8,8,8,8,8,1466,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial9,-0.190419305164053,False
9,9,9,9,9,9,9,9,1467,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial10,-0.33708608268379,True
10,10,10,10,10,10,10,10,1468,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial11,-0.1333935026771019,False
11,11,11,11,11,11,11,11,1469,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial12,-0.15624464810652,False
12,12,12,12,12,12,12,12,1470,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial13,-0.0432168723280135,False
13,13,13,13,13,13,13,13,1471,AVB_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial14,-0.187912292155165,False
