,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,20704,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial1,0.0950551324504159,False
1,1,1,1,1,1,1,1,20705,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial2,-0.0601852206150579,False
2,2,2,2,2,2,2,2,20706,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial3,-0.126024273329844,False
3,3,3,3,3,3,3,3,20707,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial4,-0.0471634216028392,False
4,4,4,4,4,4,4,4,20708,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial5,-0.14167621887264,False
5,5,5,5,5,5,5,5,20709,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial6,-0.0471634216028392,False
6,6,6,6,6,6,6,6,20710,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial7,-0.0177347145782889,False
7,7,7,7,7,7,7,7,20711,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial8,-0.0503804324748369,False
8,8,8,8,8,8,8,8,20712,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial9,-0.0856810316510286,False
9,9,9,9,9,9,9,9,20713,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial10,-0.107220709507138,False
10,10,10,10,10,10,10,10,20714,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial11,-0.145678961326314,False
11,11,11,11,11,11,11,11,20715,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial12,-0.077012191301427,False
12,12,12,12,12,12,12,12,20716,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial13,-0.0314263925721652,False
13,13,13,13,13,13,13,13,20717,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial14,-0.0519979184484559,False
14,14,14,14,14,14,14,14,20718,JSH_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run3,Trial15,0.034415040183041,False
