,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,37878,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial1,0.170311200512225,False
1,1,1,1,1,1,1,1,37879,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial2,-0.0981346701167913,False
2,2,2,2,2,2,2,2,37880,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial3,-0.0315031650287052,False
3,3,3,3,3,3,3,3,37881,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial4,-0.214648278014848,False
4,4,4,4,4,4,4,4,37882,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial5,-0.518649408952565,True
5,5,5,5,5,5,5,5,37883,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial6,0.0924134729763639,False
6,6,6,6,6,6,6,6,37884,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial7,-0.199796477350522,False
7,7,7,7,7,7,7,7,37885,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial8,-0.1344836784517319,False
8,8,8,8,8,8,8,8,37886,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial9,-0.117110077488733,False
9,9,9,9,9,9,9,9,37887,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial10,-0.23012041393495,False
10,10,10,10,10,10,10,10,37888,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial11,0.0296309625680036,False
11,11,11,11,11,11,11,11,37889,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial12,-0.1713699012441679,False
12,12,12,12,12,12,12,12,37890,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial13,-0.242878497255723,False
13,13,13,13,13,13,13,13,37891,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial14,0.048343229319729,False
14,14,14,14,14,14,14,14,37892,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial15,-0.283604073211936,True
15,15,15,15,15,15,15,15,37893,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial16,0.1283110534534139,False
16,16,16,16,16,16,16,16,37894,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial17,-0.155155652288489,False
17,17,17,17,17,17,17,17,37895,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial18,-0.199708441710793,False
18,18,18,18,18,18,18,18,37896,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial19,-0.3055602311024569,True
19,19,19,19,19,19,19,19,37897,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial20,-0.365613632162133,True
20,20,20,20,20,20,20,20,37898,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial21,-0.324578718490473,True
21,21,21,21,21,21,21,21,37899,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial22,-0.188213060161995,False
22,22,22,22,22,22,22,22,37900,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial23,-0.387683030644121,True
23,23,23,23,23,23,23,23,37901,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial24,-0.313151796770295,True
24,24,24,24,24,24,24,24,37902,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial25,-0.450869086475572,True
25,25,25,25,25,25,25,25,37903,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial26,-0.3285475972406519,True
26,26,26,26,26,26,26,26,37904,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial27,-0.147218019910448,False
27,27,27,27,27,27,27,27,37905,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial28,-0.396894748121206,True
28,28,28,28,28,28,28,28,37906,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial29,-0.3529452819969029,True
29,29,29,29,29,29,29,29,37907,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial30,-0.415781119038311,True
30,30,30,30,30,30,30,30,37908,TXM_Anod_CONTROL,CONTROL,Block2,FIXED,ANOD,Run24,Trial31,-0.369977786154942,True
