,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,22119,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial1,0.138116512606638,False
1,1,1,1,1,1,1,1,22120,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial2,0.322089920539639,False
2,2,2,2,2,2,2,2,22121,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial3,-0.0373875336364931,False
3,3,3,3,3,3,3,3,22122,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial4,-0.121944018152104,False
4,4,4,4,4,4,4,4,22123,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial5,-0.146534556293159,False
5,5,5,5,5,5,5,5,22124,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial6,-0.0650405001445966,False
6,6,6,6,6,6,6,6,22125,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial7,0.0942044266373121,False
7,7,7,7,7,7,7,7,22126,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial8,-0.0556289500163993,False
8,8,8,8,8,8,8,8,22127,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial9,0.392592877281849,False
9,9,9,9,9,9,9,9,22128,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial10,0.4450714907806229,False
10,10,10,10,10,10,10,10,22129,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial11,0.307797404623971,False
11,11,11,11,11,11,11,11,22130,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial12,0.3852261018818039,False
12,12,12,12,12,12,12,12,22131,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial13,0.448006865282226,False
13,13,13,13,13,13,13,13,22132,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial14,0.2988257441701289,False
14,14,14,14,14,14,14,14,22133,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial15,-0.1774845413149439,False
15,15,15,15,15,15,15,15,22134,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial16,-0.1070145255855,False
16,16,16,16,16,16,16,16,22135,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial17,0.18447015217225,False
17,17,17,17,17,17,17,17,22136,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial18,-0.0845283774378136,False
18,18,18,18,18,18,18,18,22137,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial19,0.0349045917316246,False
19,19,19,19,19,19,19,19,22138,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial20,-0.0113735817204716,False
20,20,20,20,20,20,20,20,22139,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial21,0.269866452821826,False
21,21,21,21,21,21,21,21,22140,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial22,-0.0164532062700267,False
22,22,22,22,22,22,22,22,22141,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial23,-0.160533781311989,False
23,23,23,23,23,23,23,23,22142,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial24,-0.0925812448791041,False
24,24,24,24,24,24,24,24,22143,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial25,0.33365123720343,False
25,25,25,25,25,25,25,25,22144,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial26,0.0848710006534126,False
26,26,26,26,26,26,26,26,22145,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial27,0.395903838641382,False
27,27,27,27,27,27,27,27,22146,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial28,-0.124142706691454,False
28,28,28,28,28,28,28,28,22147,LOW_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run7,Trial29,-0.0063526836014911,False
