,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,17717,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial1,0.319791183512862,False
1,1,1,1,1,1,1,1,17718,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial2,0.172931578311748,False
2,2,2,2,2,2,2,2,17719,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial3,0.0595552997956985,False
3,3,3,3,3,3,3,3,17720,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial4,0.0702359539559647,False
4,4,4,4,4,4,4,4,17721,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial5,0.0485388644057019,False
5,5,5,5,5,5,5,5,17722,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial6,-0.0132733692700602,False
6,6,6,6,6,6,6,6,17723,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial7,-0.1608985985398469,False
7,7,7,7,7,7,7,7,17724,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial8,0.140140370057924,False
8,8,8,8,8,8,8,8,17725,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial9,-0.171765158492491,False
9,9,9,9,9,9,9,9,17726,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial10,-0.3406754197147479,True
10,10,10,10,10,10,10,10,17727,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial11,-0.2184190767017888,False
11,11,11,11,11,11,11,11,17728,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial12,-0.3629275243460871,True
12,12,12,12,12,12,12,12,17729,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial13,-0.23086782691925,False
13,13,13,13,13,13,13,13,17730,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial14,-0.2613674991642319,False
14,14,14,14,14,14,14,14,17731,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial15,-0.4240742361047121,True
15,15,15,15,15,15,15,15,17732,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial16,-0.3987410617180979,True
16,16,16,16,16,16,16,16,17733,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial17,-0.487999635003884,True
17,17,17,17,17,17,17,17,17734,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial18,-0.362756103589212,True
18,18,18,18,18,18,18,18,17735,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial19,-0.3925173821860689,True
19,19,19,19,19,19,19,19,17736,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial20,-0.544800832103707,True
20,20,20,20,20,20,20,20,17737,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial21,-0.3987410617180979,True
21,21,21,21,21,21,21,21,17738,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial22,-0.380361108735841,True
22,22,22,22,22,22,22,22,17739,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial23,-0.3629275243460871,True
23,23,23,23,23,23,23,23,17740,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial24,-0.3925173821860689,True
24,24,24,24,24,24,24,24,17741,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial25,-0.544800832103707,True
25,25,25,25,25,25,25,25,17742,JAF_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run26,Trial26,-0.4048348781190421,True
