,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,110208,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial1,0.0910654042335506,False
1,1,1,1,1,1,1,1,110209,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial2,-0.141507210774579,False
2,2,2,2,2,2,2,2,110210,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial3,-0.181494735763917,False
3,3,3,3,3,3,3,3,110211,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial4,0.102678248042563,False
4,4,4,4,4,4,4,4,110212,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial5,-0.170609592478886,False
5,5,5,5,5,5,5,5,110213,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial6,-0.0046692508665708,False
6,6,6,6,6,6,6,6,110214,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial7,-0.0382103991051217,False
7,7,7,7,7,7,7,7,110215,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial8,0.0767072541866836,False
8,8,8,8,8,8,8,8,110216,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial9,0.0250983002922416,False
9,9,9,9,9,9,9,9,110217,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial10,-0.0445971977665223,False
10,10,10,10,10,10,10,10,110218,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial11,-0.0797616148297733,False
11,11,11,11,11,11,11,11,110219,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial12,-0.0211161019169994,False
12,12,12,12,12,12,12,12,110220,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial13,-0.016568474166279,False
13,13,13,13,13,13,13,13,110221,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial14,-0.0257118536061487,False
14,14,14,14,14,14,14,14,110222,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial15,0.10496401375011,False
15,15,15,15,15,15,15,15,110223,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial16,-0.0885711355867804,False
16,16,16,16,16,16,16,16,110224,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial17,-0.06772099661366,False
17,17,17,17,17,17,17,17,110225,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial18,-0.133538281103303,False
18,18,18,18,18,18,18,18,110226,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial19,0.0910654042335506,False
19,19,19,19,19,19,19,19,110227,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial20,0.143132368701233,False
20,20,20,20,20,20,20,20,110228,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial21,0.196136896010208,False
21,21,21,21,21,21,21,21,110229,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial22,-0.0272546420204298,False
22,22,22,22,22,22,22,22,110230,MTG_Sham_CONTROL,CONTROL,Block1,FIXED,SHAM,Run4,Trial23,-0.0350597475852155,False
