,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,4417,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial1,0.0452727867967355,False
1,1,1,1,1,1,1,1,4418,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial2,-0.0205842172407862,False
2,2,2,2,2,2,2,2,4419,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial3,-0.142023953066884,False
3,3,3,3,3,3,3,3,4420,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial4,-0.148049759716843,False
4,4,4,4,4,4,4,4,4421,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial5,-0.223201174911523,False
5,5,5,5,5,5,5,5,4422,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial6,-0.1906719500846029,False
6,6,6,6,6,6,6,6,4423,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial7,-0.0071746329624122,False
7,7,7,7,7,7,7,7,4424,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial8,-0.1541912247171359,False
8,8,8,8,8,8,8,8,4425,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial9,-0.0840219991886126,False
9,9,9,9,9,9,9,9,4426,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial10,-0.0770645223647635,False
10,10,10,10,10,10,10,10,4427,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial11,-0.0982624383032231,False
11,11,11,11,11,11,11,11,4428,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial12,-0.0251629860647098,False
12,12,12,12,12,12,12,12,4429,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial13,-0.14602512034499,False
13,13,13,13,13,13,13,13,4430,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial14,-0.1205293091170069,False
14,14,14,14,14,14,14,14,4431,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial15,-0.1583273939037749,False
15,15,15,15,15,15,15,15,4432,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial16,-0.164606459645676,False
16,16,16,16,16,16,16,16,4433,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial17,-0.0503388859860401,False
17,17,17,17,17,17,17,17,4434,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial18,-0.2160225902844,False
18,18,18,18,18,18,18,18,4435,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial19,-0.148049759716843,False
19,19,19,19,19,19,19,19,4436,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial20,0.0413477533717339,False
20,20,20,20,20,20,20,20,4437,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial21,-0.0251476940054864,False
21,21,21,21,21,21,21,21,4438,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial22,-0.073639963394891,False
22,22,22,22,22,22,22,22,4439,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial23,-0.1906719500846029,False
23,23,23,23,23,23,23,23,4440,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial24,-0.0840219991886126,False
24,24,24,24,24,24,24,24,4441,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial25,-0.105561677044722,False
25,25,25,25,25,25,25,25,4442,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial26,-0.0297596325186795,False
26,26,26,26,26,26,26,26,4443,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial27,0.0320780322154079,False
27,27,27,27,27,27,27,27,4444,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial28,-0.134081406329718,False
28,28,28,28,28,28,28,28,4445,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial29,-0.0946493411006073,False
29,29,29,29,29,29,29,29,4446,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial30,-0.181808489753298,False
30,30,30,30,30,30,30,30,4447,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial31,-0.0770731392332848,False
31,31,31,31,31,31,31,31,4448,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial32,-0.0702421970999154,False
32,32,32,32,32,32,32,32,4449,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial33,-0.0635003320440113,False
33,33,33,33,33,33,33,33,4450,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial34,-0.0454963764010223,False
34,34,34,34,34,34,34,34,4451,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial35,-0.004250129179538,False
35,35,35,35,35,35,35,35,4452,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial36,0.0631055639317517,False
36,36,36,36,36,36,36,36,4453,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial37,-0.105561677044722,False
37,37,37,37,37,37,37,37,4454,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial38,0.0387222179351454,False
38,38,38,38,38,38,38,38,4455,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial39,0.134304880398442,False
39,39,39,39,39,39,39,39,4456,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial40,-0.0455124020276623,False
40,40,40,40,40,40,40,40,4457,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial41,-0.0805336713427915,False
41,41,41,41,41,41,41,41,4458,DLC_Anod_CONTROL,CONTROL,Block1,FIXED,ANOD,Run5,Trial42,-0.0601723886950838,False
