,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
0,0,0,0,0,0,0,0,42177,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial1,0.0483339849487221,False
1,1,1,1,1,1,1,1,42178,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial2,-0.0988459048737571,False
2,2,2,2,2,2,2,2,42179,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial3,-0.1876302557378589,False
3,3,3,3,3,3,3,3,42180,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial4,-0.229931655940611,False
4,4,4,4,4,4,4,4,42181,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial5,-0.255284655923692,False
5,5,5,5,5,5,5,5,42182,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial6,-0.04566356118948,False
6,6,6,6,6,6,6,6,42183,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial7,-0.140968181520501,False
7,7,7,7,7,7,7,7,42184,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial8,-0.144977625946088,False
8,8,8,8,8,8,8,8,42185,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial9,-0.0621238376044024,False
9,9,9,9,9,9,9,9,42186,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial10,-0.215348666679812,False
10,10,10,10,10,10,10,10,42187,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial11,-0.0862747645466864,False
11,11,11,11,11,11,11,11,42188,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial12,-0.1898184245416,False
12,12,12,12,12,12,12,12,42189,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial13,-0.2323443061627089,False
13,13,13,13,13,13,13,13,42190,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial14,-0.1787667954065539,False
14,14,14,14,14,14,14,14,42191,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial15,-0.239916163783631,False
15,15,15,15,15,15,15,15,42192,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial16,0.0337705366630177,False
16,16,16,16,16,16,16,16,42193,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial17,-0.149085882065735,False
17,17,17,17,17,17,17,17,42194,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial18,-0.17009136621792,False
18,18,18,18,18,18,18,18,42195,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial19,-0.111782406149763,False
19,19,19,19,19,19,19,19,42196,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial20,-0.0880599586482749,False
20,20,20,20,20,20,20,20,42197,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial21,0.0710983397233699,False
21,21,21,21,21,21,21,21,42198,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial22,-0.0408550983528153,False
22,22,22,22,22,22,22,22,42199,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial23,-0.119425260811885,False
23,23,23,23,23,23,23,23,42200,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial24,-0.109953360672916,False
24,24,24,24,24,24,24,24,42201,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial25,0.0031272956717871,False
25,25,25,25,25,25,25,25,42202,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial26,0.0661347783726942,False
26,26,26,26,26,26,26,26,42203,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial27,-0.0221212917179661,False
27,27,27,27,27,27,27,27,42204,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial28,0.0686422628447594,False
28,28,28,28,28,28,28,28,42205,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial29,0.124461998190176,False
29,29,29,29,29,29,29,29,42206,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial30,-0.0345229036028676,False
